GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
14000US12001001517,2007,178,181,100,0,19,181,100,1826,191,108,99,1718,217,2007,178,181,100,54,49,34,46,20,33,0,19,20,33,0,19,127,87,0,19,15,22,0,19,15,22,112,85,1826,191,92,68,61,60,31,36,0,19,31,36,0,19,1734,190,177,107,132,102,68,71,64,73,1425,209,2007,178,181,100,105,88,76,61,1826,191,911,193,915,174,1350,157,78,58,1272,160,444,152,89,87,355,161,0,19,0,19,0,19,146,88,14,26,132,84,0,19,0,19,0,19,21,33,0,19,21,33,46,41,0,19,46,41,1224,144,78,58,1146,145,168,80,0,19,168,80,470,141,69,54,34,46,0,19,0,19,34,46,34,46,0,19,0,19,0,19,0,19,35,40,0,19,0,19,0,19,0,19,0,19,35,40,0,19,20,33,15,22,0,19,401,137,238,111,0,19,100,94,138,80,138,80,0,19,0,19,0,19,0,19,163,106,68,71,68,71,0,19,0,19,0,19,95,82,53,70,42,41,0,19,0,19,21094,7657,23304,14589,20893,7585,2007,178,181,100,12,21,169,96,1826,191,81,54,1745,182
14000US12001001519,857,71,105,54,18,23,87,50,752,87,56,22,696,88,857,71,105,54,27,26,14,12,13,22,0,13,13,22,0,13,78,48,4,6,24,24,0,13,24,24,50,42,752,87,83,31,65,28,18,15,0,13,18,15,0,13,669,90,75,46,30,29,0,13,30,29,564,87,857,71,105,54,64,40,41,33,752,87,377,72,375,84,398,68,50,37,348,62,197,71,25,29,172,68,8,13,0,13,8,13,217,64,14,22,203,64,4,7,0,13,4,7,5,8,0,13,5,8,28,24,16,14,12,20,310,63,34,28,276,56,93,45,16,20,77,39,243,67,55,35,18,12,0,13,11,12,7,9,7,9,0,13,0,13,0,13,0,13,37,33,0,13,0,13,0,13,0,13,0,13,37,33,0,13,32,32,5,8,0,13,188,66,140,56,14,24,60,39,64,43,64,43,0,13,2,4,2,4,0,13,48,33,0,13,0,13,0,13,0,13,0,13,48,33,11,17,28,28,9,11,0,13,21250,4406,18036,11940,21643,5016,857,71,105,54,25,28,80,46,752,87,59,36,693,96
14000US12001001520,984,90,119,54,36,35,83,41,865,106,65,43,800,108,984,90,119,54,13,15,0,13,13,15,0,13,13,15,0,13,106,52,0,13,32,34,0,13,32,34,74,39,865,106,41,31,19,24,0,13,0,13,0,13,22,24,824,112,82,53,30,30,0,13,30,30,712,111,984,90,119,54,80,46,39,31,865,106,416,106,449,102,618,115,30,25,588,114,215,74,55,36,160,57,12,18,0,13,12,18,66,36,6,9,60,35,0,13,0,13,0,13,34,32,0,13,34,32,39,36,28,32,11,14,461,98,22,20,439,96,224,74,36,35,188,72,176,63,45,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,45,37,0,13,0,13,0,13,0,13,0,13,45,37,28,32,10,13,7,11,0,13,131,59,101,50,11,14,39,31,51,45,51,45,0,13,0,13,0,13,0,13,30,30,0,13,0,13,0,13,0,13,0,13,30,30,30,30,0,13,0,13,0,13,18603,3689,16536,3381,21151,6255,984,90,119,54,46,38,73,38,865,106,47,38,818,109
14000US12001001521,2101,204,259,111,10,16,249,111,1842,214,74,48,1768,223,2101,204,259,111,42,31,0,13,42,31,0,13,42,31,0,13,217,107,25,28,25,29,10,16,15,24,167,101,1842,214,152,83,58,51,94,69,19,25,75,67,0,13,1690,221,188,93,144,112,31,34,113,108,1358,224,2101,204,259,111,206,104,53,38,1842,214,520,147,1322,198,1228,211,102,63,1126,199,538,195,100,81,438,188,0,13,0,13,0,13,138,68,14,22,124,63,24,39,0,13,24,39,17,22,4,9,13,21,156,91,39,58,117,78,992,184,89,60,903,177,280,119,17,19,263,115,576,157,92,48,25,28,0,13,0,13,25,28,25,28,0,13,0,13,0,13,0,13,67,41,10,16,10,16,0,13,0,13,0,13,57,39,4,9,45,35,8,13,0,13,484,150,246,108,28,32,73,53,139,90,139,90,0,13,6,11,6,11,0,13,238,130,50,42,0,13,11,20,39,36,0,13,188,124,64,75,100,81,24,27,0,13,24299,4648,7028,5389,26305,2953,2101,204,259,111,25,29,234,108,1842,214,180,91,1662,229
14000US12001001603,505,66,48,25,7,10,41,25,457,68,126,33,331,67,505,66,48,25,24,19,9,9,15,19,12,19,3,5,0,13,24,19,0,13,15,19,0,13,15,19,9,11,457,68,46,24,31,18,15,17,12,17,3,6,0,13,411,67,82,38,32,16,4,6,28,17,297,49,505,66,48,25,3,5,45,25,457,68,123,46,334,59,420,71,23,19,397,72,56,26,25,19,31,17,0,13,0,13,0,13,5,7,0,13,5,7,18,21,0,13,18,21,0,13,0,13,0,13,6,9,0,13,6,9,385,66,23,19,362,66,47,31,0,13,47,31,199,46,39,27,9,9,0,13,9,9,0,13,0,13,0,13,0,13,0,13,0,13,30,27,12,19,0,13,0,13,0,13,12,19,18,20,0,13,15,19,0,13,3,5,160,43,113,38,14,17,11,10,75,33,70,32,5,8,13,13,13,13,0,13,47,19,16,18,4,6,12,17,0,13,0,13,31,18,9,12,17,13,5,7,0,13,39688,15390,,,36250,14811,505,66,48,25,22,21,26,19,457,68,69,27,388,67
14000US12001001604,3030,258,94,57,14,24,80,52,2936,267,437,80,2499,270,3030,258,94,57,23,25,14,21,9,13,9,13,0,19,0,19,71,52,0,19,0,19,0,19,0,19,71,52,2936,267,310,112,189,66,121,84,0,19,121,84,0,19,2626,255,395,132,109,69,30,37,79,61,2122,263,3030,258,94,57,31,35,63,45,2936,267,1306,240,1630,273,2495,279,68,49,2427,280,289,147,0,19,289,147,15,20,9,13,6,15,155,96,0,19,155,96,0,19,0,19,0,19,0,19,0,19,0,19,76,57,17,27,59,51,1975,266,54,43,1921,257,559,175,31,36,528,175,837,189,23,25,14,21,0,19,14,21,0,19,0,19,0,19,0,19,0,19,0,19,9,13,9,13,0,19,9,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,814,189,584,143,61,49,106,60,324,146,324,146,0,19,93,67,93,67,0,19,230,101,30,37,0,19,15,28,15,23,0,19,200,93,0,19,69,53,131,88,0,19,28682,8600,35543,12948,28254,8481,3030,258,94,57,40,37,54,44,2936,267,160,78,2776,258
14000US12001001701,2381,200,153,108,34,43,119,91,2228,212,1150,167,1078,171,2381,200,153,108,46,61,34,56,12,23,0,19,12,23,0,19,107,92,22,33,0,19,0,19,0,19,85,79,2228,212,508,82,314,127,194,88,92,70,102,86,0,19,1720,219,525,126,79,62,23,34,56,49,1116,218,2381,200,153,108,54,85,99,85,2228,212,392,128,1836,190,1932,194,62,63,1870,202,366,114,91,90,275,116,0,19,0,19,0,19,51,54,0,19,51,54,0,19,0,19,0,19,16,33,0,19,16,33,16,27,0,19,16,27,1820,186,50,59,1770,198,128,76,12,23,116,78,1180,149,68,73,56,68,0,19,34,56,22,33,22,33,0,19,0,19,0,19,0,19,12,23,0,19,0,19,0,19,0,19,0,19,12,23,0,19,12,23,0,19,0,19,1112,143,839,140,173,77,230,99,366,119,320,115,46,44,70,52,70,52,0,19,273,105,115,74,0,19,92,70,0,19,23,34,158,96,18,28,119,91,0,19,21,30,49384,11161,24141,12333,52722,9517,2381,200,153,108,12,23,141,104,2228,212,745,166,1483,181
14000US12001001702,2063,146,45,41,12,21,33,35,2018,154,1001,138,1017,163,2063,146,45,41,16,24,0,19,16,24,0,19,16,24,0,19,29,35,12,21,17,27,0,19,17,27,0,19,2018,154,485,112,350,100,135,93,30,33,105,89,0,19,1533,155,791,150,107,58,58,47,49,46,635,167,2063,146,45,41,17,27,28,31,2018,154,148,80,1870,166,1851,172,45,41,1806,177,38,36,0,19,38,36,0,19,0,19,0,19,123,82,0,19,123,82,25,37,0,19,25,37,0,19,0,19,0,19,26,28,0,19,26,28,1755,185,45,41,1710,189,108,88,0,19,108,88,1428,166,45,41,12,21,0,19,12,21,0,19,0,19,0,19,0,19,0,19,0,19,33,35,0,19,0,19,0,19,0,19,0,19,33,35,0,19,16,24,17,27,0,19,1383,173,1141,189,153,92,403,134,466,145,437,140,29,33,119,73,104,68,15,24,242,110,88,58,15,23,45,41,14,22,14,23,154,102,17,27,118,94,0,19,19,29,69784,16566,,,72753,18637,2063,146,45,41,12,21,33,35,2018,154,400,121,1618,181
14000US12001001801,2797,216,279,113,86,56,193,101,2518,234,1118,187,1400,229,2797,216,279,113,171,99,29,24,142,97,52,54,90,82,0,19,108,59,29,32,7,14,0,19,7,14,72,49,2518,234,630,149,400,95,230,122,95,73,135,97,0,19,1888,245,1090,205,209,109,63,83,146,80,589,175,2797,216,279,113,176,98,103,61,2518,234,109,77,2409,235,2323,214,226,110,2097,226,434,120,53,43,381,126,5,9,0,19,5,9,20,32,0,19,20,32,0,19,0,19,0,19,2,4,0,19,2,4,13,15,0,19,13,15,2189,227,189,99,2000,240,147,117,50,50,97,92,2136,225,207,103,58,41,16,24,25,27,17,23,3,6,14,22,0,19,0,19,0,19,149,96,52,54,0,19,52,54,0,19,0,19,97,83,68,72,29,35,0,19,0,19,1929,234,1490,221,339,143,529,169,525,122,490,116,35,34,97,53,86,51,11,19,439,156,158,110,62,66,48,79,48,45,0,19,281,118,31,36,142,88,103,69,5,9,52715,5518,20402,9041,54444,11331,2797,216,279,113,136,63,143,97,2518,234,547,158,1971,237
14000US12001001802,1132,119,185,101,26,25,159,98,947,131,320,103,627,123,1132,119,185,101,98,87,9,13,89,85,0,13,89,85,0,13,87,53,9,14,21,19,8,15,13,20,57,46,947,131,271,103,147,64,124,88,51,61,73,69,0,13,676,128,281,105,50,48,8,12,42,47,345,110,1132,119,185,101,122,94,63,40,947,131,154,88,793,129,802,112,97,61,705,111,264,100,88,83,176,98,0,13,0,13,0,13,29,45,0,13,29,45,0,13,0,13,0,13,16,28,0,13,16,28,21,32,0,13,21,32,730,104,73,47,657,101,72,70,24,37,48,58,730,152,128,88,18,20,0,13,0,13,18,20,18,20,0,13,0,13,0,13,0,13,110,83,8,15,8,15,0,13,0,13,0,13,102,84,0,13,102,84,0,13,0,13,602,151,428,120,67,60,96,64,209,104,180,87,29,45,56,52,56,52,0,13,174,110,59,63,8,12,51,61,0,13,0,13,115,85,8,13,65,66,0,13,42,49,35219,12594,15448,2699,42450,19553,1132,119,185,101,41,28,144,97,947,131,141,62,806,134
14000US12001001803,2732,153,262,144,0,19,262,144,2470,174,1273,218,1197,200,2732,153,262,144,163,109,0,19,163,109,0,19,163,109,0,19,99,94,0,19,49,75,0,19,49,75,50,54,2470,174,451,116,370,101,81,64,43,49,38,44,0,19,2019,193,724,195,154,96,30,32,124,88,1141,243,2732,153,262,144,247,143,15,24,2470,174,256,125,2214,166,1988,195,30,33,1958,194,658,170,232,138,426,130,0,19,0,19,0,19,58,23,0,19,58,23,0,19,0,19,0,19,0,19,0,19,0,19,28,30,0,19,28,30,1853,190,30,33,1823,187,163,94,0,19,163,94,1541,249,212,134,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,212,134,0,19,0,19,0,19,0,19,0,19,212,134,150,130,62,50,0,19,0,19,1329,222,1094,219,259,128,255,121,516,156,464,149,52,43,64,49,56,47,8,16,235,113,73,59,0,19,53,53,20,26,0,19,162,97,22,36,89,84,38,38,13,19,41336,7746,13112,8517,48008,10435,2732,153,262,144,0,19,262,144,2470,174,707,183,1763,235
14000US12001001805,558,69,51,29,19,17,32,25,507,70,223,43,284,55,558,69,51,29,22,17,5,7,17,15,17,15,0,13,0,13,29,23,0,13,4,6,0,13,4,6,25,23,507,70,145,46,103,41,38,27,27,26,11,11,4,8,362,65,177,44,17,14,11,11,6,10,168,55,558,69,51,29,30,26,21,15,507,70,37,29,470,65,476,73,34,20,442,74,81,35,17,21,64,30,1,2,0,13,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,440,69,24,14,416,70,36,30,10,14,26,25,361,63,26,18,5,7,0,13,0,13,5,7,5,7,0,13,0,13,0,13,0,13,21,16,17,15,10,14,7,9,0,13,0,13,4,6,0,13,0,13,4,6,0,13,335,64,280,61,18,18,107,41,155,44,145,44,10,10,0,13,0,13,0,13,55,30,38,29,9,14,29,26,0,13,0,13,17,15,0,13,11,11,6,10,0,13,75278,15198,22212,6880,81065,8693,558,69,51,29,39,27,12,11,507,70,90,30,417,67
14000US12001001806,3584,252,402,135,162,91,240,116,3182,262,1249,181,1933,242,3584,252,402,135,167,91,21,25,146,93,17,27,129,90,0,19,235,99,57,47,87,85,45,72,42,46,91,51,3182,262,914,162,735,146,166,100,64,67,102,68,13,21,2268,271,1108,219,174,113,78,89,96,66,986,217,3584,252,402,135,220,100,182,92,3182,262,394,137,2788,281,3054,258,310,129,2744,256,467,148,76,59,391,160,20,19,0,19,20,19,0,19,0,19,0,19,11,18,0,19,11,18,27,31,16,27,11,18,5,9,0,19,5,9,2825,249,280,121,2545,248,265,110,46,47,219,112,2494,281,311,129,78,53,12,19,53,44,0,19,0,19,0,19,13,22,13,22,0,19,233,127,62,76,0,19,62,76,0,19,0,19,171,105,16,24,127,94,28,42,0,19,2183,254,1843,243,234,101,505,170,1036,205,978,194,58,49,68,49,68,49,0,19,340,157,142,113,0,19,23,37,119,107,0,19,198,89,0,19,140,77,29,41,29,33,46898,6118,19536,5674,50435,4964,3584,252,402,135,129,63,273,128,3182,262,603,145,2579,290
14000US12001001811,3017,159,185,113,0,19,185,113,2832,199,1174,166,1658,222,3017,159,185,113,160,108,75,66,85,75,0,19,85,75,0,19,25,30,0,19,0,19,0,19,0,19,25,30,2832,199,636,145,583,131,53,43,0,19,53,43,0,19,2196,208,911,173,125,91,94,86,31,31,1160,213,3017,159,185,113,69,61,116,87,2832,199,253,135,2579,208,2724,188,147,94,2577,212,115,77,38,63,77,52,14,15,0,19,14,15,141,71,0,19,141,71,23,38,0,19,23,38,0,19,0,19,0,19,0,19,0,19,0,19,2338,194,114,83,2224,209,386,157,33,43,353,162,1832,188,160,108,75,66,0,19,0,19,75,66,75,66,0,19,0,19,0,19,0,19,85,75,0,19,0,19,0,19,0,19,0,19,85,75,0,19,85,75,0,19,0,19,1672,218,1494,205,172,78,394,132,779,189,743,196,36,41,149,80,142,82,7,19,178,99,94,86,0,19,78,82,16,25,0,19,84,53,28,32,49,39,7,12,0,19,62769,9677,23551,4515,64930,15163,3017,159,185,113,38,63,147,94,2832,199,411,115,2421,192
14000US12001001813,1305,65,6,10,6,10,0,13,1299,66,493,82,806,95,1305,65,6,10,0,13,0,13,0,13,0,13,0,13,0,13,6,10,0,13,6,10,6,10,0,13,0,13,1299,66,474,69,403,75,71,55,7,10,64,53,0,13,825,82,443,79,14,16,0,13,14,16,368,82,1305,65,6,10,0,13,6,10,1299,66,83,65,1216,91,1124,91,6,10,1118,90,36,29,0,13,36,29,0,13,0,13,0,13,135,64,0,13,135,64,0,13,0,13,0,13,0,13,0,13,0,13,10,17,0,13,10,17,1056,94,6,10,1050,92,82,42,0,13,82,42,937,85,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,6,10,0,13,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,931,84,846,86,100,43,192,66,474,86,444,82,30,28,80,44,80,44,0,13,85,58,7,10,0,13,7,10,0,13,0,13,78,56,10,16,62,52,6,9,0,13,89350,13110,,,89650,12877,1305,65,6,10,6,10,0,13,1299,66,219,75,1080,108
14000US12001001814,1072,146,0,13,0,13,0,13,1072,146,351,119,721,149,1072,146,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1072,146,380,111,335,109,35,42,0,13,35,42,10,17,692,156,285,105,17,20,0,13,17,20,390,142,1072,146,0,13,0,13,0,13,1072,146,78,69,994,157,906,159,0,13,906,159,91,66,0,13,91,66,16,27,0,13,16,27,28,32,0,13,28,32,0,13,0,13,0,13,0,13,0,13,0,13,31,48,0,13,31,48,866,162,0,13,866,162,40,48,0,13,40,48,672,136,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,672,136,620,133,121,72,145,80,345,106,302,90,43,52,9,14,9,14,0,13,52,47,0,13,0,13,0,13,0,13,0,13,52,47,8,13,44,45,0,13,0,13,66364,9650,,,66364,9650,1072,146,0,13,0,13,0,13,1072,146,185,84,887,171
14000US12001001902,1001,114,309,115,56,38,253,108,692,126,214,51,478,117,1001,114,309,115,83,64,10,16,73,62,13,23,60,57,0,13,226,99,17,22,15,14,0,13,15,14,194,94,692,126,179,70,50,36,129,72,8,13,121,73,0,13,513,113,43,30,27,27,5,9,22,25,443,115,1001,114,309,115,233,104,76,55,692,126,115,59,577,126,436,106,102,71,334,95,547,130,207,97,340,114,5,7,0,13,5,7,13,22,0,13,13,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,413,102,79,59,334,95,23,39,23,39,0,13,364,87,115,70,27,29,17,22,0,13,10,16,0,13,10,16,0,13,0,13,0,13,88,63,13,23,0,13,13,23,0,13,0,13,75,58,29,31,46,49,0,13,0,13,249,71,93,44,20,21,31,31,32,28,32,28,0,13,10,15,10,15,0,13,156,74,13,17,0,13,13,17,0,13,0,13,143,76,0,13,133,75,10,16,0,13,26588,5704,10742,3806,31012,4706,1001,114,309,115,72,39,237,107,692,126,150,46,542,127
14000US12001001907,1069,100,177,66,61,44,116,52,892,110,573,91,319,87,1069,100,177,66,90,43,21,22,69,45,27,36,42,31,0,13,87,49,35,40,16,15,8,12,8,11,36,19,892,110,136,73,90,55,46,45,3,6,43,42,0,13,756,117,412,104,33,26,33,26,0,13,311,98,1069,100,177,66,71,48,106,54,892,110,71,50,821,112,978,103,143,58,835,108,68,41,18,21,50,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,8,13,0,13,15,17,8,12,7,11,972,104,143,58,829,108,22,15,16,14,6,7,722,102,141,62,56,43,0,13,39,39,17,16,17,16,0,13,0,13,0,13,0,13,85,50,35,43,0,13,0,13,35,43,0,13,50,34,13,19,24,20,3,6,10,17,581,111,502,106,170,88,141,53,143,55,127,52,16,18,48,48,32,43,16,18,79,52,36,26,8,12,25,24,3,6,0,13,43,42,0,13,21,24,22,34,0,13,49219,13512,,,54167,12226,1069,100,177,66,71,46,106,50,892,110,219,72,673,115
14000US12001001908,1539,127,255,106,104,63,151,83,1284,159,561,86,723,155,1539,127,255,106,67,47,32,30,35,30,0,13,35,30,0,13,188,86,13,14,33,27,18,20,15,17,142,76,1284,159,365,113,256,97,109,61,12,21,97,55,0,13,919,130,338,78,120,73,58,60,62,45,461,126,1539,127,255,106,127,68,128,69,1284,159,100,43,1184,154,1271,129,180,92,1091,153,226,53,71,48,155,56,18,21,4,6,14,20,13,15,0,13,13,15,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,11,18,1263,128,180,92,1083,152,19,22,0,13,19,22,936,132,113,63,45,34,12,14,0,13,22,25,21,25,1,3,11,15,0,13,11,15,68,41,18,20,18,20,0,13,0,13,0,13,50,36,33,32,17,19,0,13,0,13,823,134,594,129,86,36,156,65,292,97,255,91,37,38,60,39,53,37,7,11,229,99,70,71,11,14,56,65,3,11,0,13,159,69,32,32,99,54,28,32,0,13,41845,7697,20298,17778,49531,7842,1539,127,255,106,121,60,134,78,1284,159,298,89,986,140
14000US12001002000,2264,152,441,136,164,82,277,116,1823,193,1093,187,730,155,2264,152,441,136,227,108,111,76,116,72,9,17,107,70,0,19,214,96,34,30,24,28,0,19,24,28,156,91,1823,193,458,122,241,94,217,101,61,62,156,89,0,19,1365,195,494,150,136,63,13,20,123,60,735,207,2264,152,441,136,264,116,177,85,1823,193,248,128,1575,180,1793,160,368,131,1425,205,444,115,73,41,371,114,15,20,0,19,15,20,0,19,0,19,0,19,0,19,0,19,0,19,12,19,0,19,12,19,0,19,0,19,0,19,1760,161,360,131,1400,207,45,38,8,12,37,36,1373,184,285,113,145,83,60,68,52,44,33,34,33,34,0,19,0,19,0,19,0,19,140,77,9,17,0,19,9,17,0,19,0,19,131,77,89,71,31,23,11,15,0,19,1088,182,735,159,175,90,234,82,264,118,258,117,6,8,62,66,62,66,0,19,353,111,74,66,9,10,65,66,0,19,0,19,279,103,33,30,156,73,79,67,11,17,34795,14306,11947,7920,45406,7689,2264,152,441,136,221,98,220,99,1823,193,471,136,1352,213
14000US12001002101,797,83,109,49,48,23,61,42,688,84,391,73,297,50,797,83,109,49,36,35,22,32,14,16,6,9,8,13,0,13,73,40,2,4,26,17,8,12,18,14,45,32,688,84,151,37,108,32,43,28,8,12,35,26,0,13,537,79,259,58,15,12,11,9,4,7,263,70,797,83,109,49,67,38,42,35,688,84,69,31,619,84,667,80,60,40,607,81,116,42,49,36,67,31,3,5,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,10,0,13,11,10,644,83,60,40,584,85,23,21,0,13,23,21,489,74,64,39,24,32,0,13,3,7,21,29,19,29,2,4,0,13,0,13,0,13,40,24,14,14,6,9,8,12,0,13,0,13,26,20,11,12,11,14,4,7,0,13,425,65,367,66,74,30,114,48,151,38,138,36,13,13,28,19,24,17,4,7,58,30,19,16,2,4,17,16,0,13,0,13,39,27,0,13,22,21,17,18,0,13,52132,6635,17303,10593,54773,9711,797,83,109,49,49,24,60,44,688,84,134,38,554,86
14000US12001002102,396,41,23,13,7,7,16,10,373,41,169,43,204,48,396,41,23,13,11,10,1,3,10,9,0,13,10,9,0,13,12,9,2,3,4,6,0,13,4,6,6,6,373,41,72,21,43,13,29,18,6,10,23,15,0,13,301,39,143,33,24,23,17,20,7,10,134,33,396,41,23,13,2,4,21,13,373,41,30,12,343,41,348,37,18,11,330,36,45,19,5,5,40,19,0,13,0,13,0,13,3,4,0,13,3,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,337,35,18,11,319,34,11,13,0,13,11,13,256,40,17,12,3,4,2,3,0,13,1,3,0,13,1,3,0,13,0,13,0,13,14,10,0,13,0,13,0,13,0,13,0,13,14,10,0,13,12,10,2,3,0,13,239,39,186,37,45,23,29,18,104,28,100,29,4,4,8,11,8,11,0,13,53,32,23,22,4,6,6,10,13,19,0,13,30,17,3,5,22,16,5,6,0,13,47647,8635,24583,1800,49191,8406,396,41,23,13,10,6,13,10,373,41,60,22,313,45
14000US12001002201,1789,128,177,78,75,40,102,73,1612,128,669,95,943,129,1789,128,177,78,67,48,62,47,5,8,0,13,5,8,0,13,110,64,17,20,69,61,69,61,0,13,24,19,1612,128,426,89,310,72,116,70,30,35,86,66,0,13,1186,117,608,107,65,38,22,21,43,29,513,98,1789,128,177,78,90,66,87,49,1612,128,81,53,1531,128,1549,136,105,65,1444,121,154,53,72,41,82,58,0,13,0,13,0,13,72,49,0,13,72,49,0,13,0,13,0,13,0,13,0,13,0,13,14,24,0,13,14,24,1465,137,105,65,1360,129,98,62,0,13,98,62,1252,136,153,78,79,43,17,20,0,13,40,34,33,33,7,12,22,32,22,32,0,13,74,61,69,61,9,14,33,51,27,27,0,13,5,8,0,13,5,8,0,13,0,13,1099,127,918,118,166,70,232,75,442,104,430,102,12,13,78,44,71,44,7,10,181,82,52,41,7,11,30,35,15,19,0,13,129,72,0,13,80,61,49,45,0,13,63787,7732,,,67179,7477,1789,128,177,78,75,58,102,56,1612,128,356,85,1256,138
14000US12001002202,2126,155,123,84,66,65,57,51,2003,172,804,142,1199,160,2126,155,123,84,74,67,60,65,14,19,0,19,14,19,0,19,49,42,0,19,12,23,0,19,12,23,37,37,2003,172,641,124,460,132,181,111,77,68,104,75,0,19,1362,175,751,190,116,95,88,91,28,34,495,168,2126,155,123,84,26,32,97,75,2003,172,125,92,1878,199,1877,165,97,78,1780,178,181,48,26,29,155,54,4,8,0,19,4,8,27,31,0,19,27,31,0,19,0,19,0,19,0,19,0,19,0,19,37,58,0,19,37,58,1800,165,97,78,1703,179,114,91,0,19,114,91,1594,207,86,73,60,65,0,19,0,19,20,32,20,32,0,19,40,56,40,56,0,19,26,29,0,19,0,19,0,19,0,19,0,19,26,29,0,19,26,29,0,19,0,19,1508,216,1211,205,145,74,284,106,709,163,696,161,13,22,73,72,73,72,0,19,297,142,165,99,36,57,77,68,43,69,9,20,132,80,0,19,132,80,0,19,0,19,93929,14967,,,95760,14378,2126,155,123,84,48,38,75,70,2003,172,302,121,1701,203
