GEOID,B03001e1,B03001m1,B03001e2,B03001m2,B03001e3,B03001m3,B03001e4,B03001m4,B03001e5,B03001m5,B03001e6,B03001m6,B03001e7,B03001m7,B03001e8,B03001m8,B03001e9,B03001m9,B03001e10,B03001m10,B03001e11,B03001m11,B03001e12,B03001m12,B03001e13,B03001m13,B03001e14,B03001m14,B03001e15,B03001m15,B03001e16,B03001m16,B03001e17,B03001m17,B03001e18,B03001m18,B03001e19,B03001m19,B03001e20,B03001m20,B03001e21,B03001m21,B03001e22,B03001m22,B03001e23,B03001m23,B03001e24,B03001m24,B03001e25,B03001m25,B03001e26,B03001m26,B03001e27,B03001m27,B03001e28,B03001m28,B03001e29,B03001m29,B03001e30,B03001m30,B03001e31,B03001m31,B03002e1,B03002m1,B03002e2,B03002m2,B03002e3,B03002m3,B03002e4,B03002m4,B03002e5,B03002m5,B03002e6,B03002m6,B03002e7,B03002m7,B03002e8,B03002m8,B03002e9,B03002m9,B03002e10,B03002m10,B03002e11,B03002m11,B03002e12,B03002m12,B03002e13,B03002m13,B03002e14,B03002m14,B03002e15,B03002m15,B03002e16,B03002m16,B03002e17,B03002m17,B03002e18,B03002m18,B03002e19,B03002m19,B03002e20,B03002m20,B03002e21,B03002m21,B03003e1,B03003m1,B03003e2,B03003m2,B03003e3,B03003m3
14000US12001002219,6143,826,5152,792,991,383,223,270,604,279,58,56,15,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,75,85,0,19,0,19,0,19,39,41,0,19,0,19,0,19,0,19,36,53,0,19,16,25,16,25,0,19,0,19,0,19,6143,826,5152,792,2613,476,1869,620,23,25,442,285,0,19,0,19,205,95,0,19,205,95,991,383,922,383,0,19,0,19,0,19,0,19,8,14,61,86,47,83,14,22,6143,826,5152,792,991,383
14000US12001002220,2030,282,1884,290,146,77,27,29,80,50,1,3,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,15,0,13,0,13,0,13,13,15,0,13,0,13,0,13,0,13,0,13,0,13,18,27,0,13,0,13,0,13,18,27,2030,282,1884,290,1188,173,588,228,0,13,64,65,0,13,0,13,44,49,0,13,44,49,146,77,106,63,0,13,7,12,0,13,0,13,17,19,16,19,16,19,0,13,2030,282,1884,290,146,77
14000US12001110800,2097,241,1860,211,237,150,16,29,135,144,16,23,11,17,13,20,13,20,0,13,0,13,0,13,0,13,0,13,0,13,46,53,0,13,0,13,0,13,7,11,39,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2097,241,1860,211,1654,215,149,127,14,17,26,25,9,14,0,13,8,9,0,13,8,9,237,150,224,151,2,6,0,13,0,13,0,13,11,28,0,13,0,13,0,13,2097,241,1860,211,237,150
14000US12003040101,6898,581,6830,585,68,85,25,34,0,19,39,77,0,19,4,7,0,19,0,19,0,19,0,19,0,19,4,7,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6898,581,6830,585,6015,581,649,353,37,48,114,53,0,19,0,19,15,28,0,19,15,28,68,85,64,88,0,19,0,19,0,19,0,19,4,7,0,19,0,19,0,19,6898,581,6830,585,68,85
14000US12003040102,7559,586,7293,564,266,206,181,235,0,19,36,32,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,49,69,35,66,0,19,0,19,14,25,7559,586,7293,564,6363,589,873,295,0,19,24,31,0,19,0,19,33,77,0,19,33,77,266,206,238,192,3,5,0,19,0,19,0,19,25,39,0,19,0,19,0,19,7559,586,7293,564,266,206
14000US12003040201,7322,638,7070,610,252,167,9,13,28,35,18,19,133,178,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,64,95,0,19,0,19,0,19,64,95,7322,638,7070,610,4987,611,1892,367,58,86,22,28,0,19,0,19,111,87,0,19,111,87,252,167,64,58,5,9,0,19,0,19,0,19,165,168,18,19,9,13,9,13,7322,638,7070,610,252,167
14000US12003040202,5533,435,5486,430,47,43,0,19,21,30,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,26,34,0,19,0,19,0,19,26,34,5533,435,5486,430,5055,414,376,253,0,19,18,22,0,19,0,19,37,47,0,19,37,47,47,43,47,43,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5533,435,5486,430,47,43
14000US12005000201,5143,693,5064,692,79,69,38,45,22,39,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,31,19,31,0,19,0,19,0,19,5143,693,5064,692,4774,693,0,19,218,194,0,19,0,19,0,19,72,59,0,19,72,59,79,69,79,69,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5143,693,5064,692,79,69
14000US12005000202,5991,579,5867,583,124,129,22,35,79,120,0,19,0,19,23,34,0,19,0,19,0,19,0,19,23,34,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5991,579,5867,583,5379,725,34,101,42,63,242,271,27,44,14,24,129,181,0,19,129,181,124,129,124,129,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5991,579,5867,583,124,129
14000US12005000300,7686,688,7506,677,180,123,39,53,37,57,31,50,0,19,52,73,0,19,0,19,0,19,0,19,0,19,52,73,0,19,21,36,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,21,36,0,19,0,19,0,19,0,19,0,19,0,19,7686,688,7506,677,7139,677,165,83,6,8,19,22,0,19,0,19,177,100,0,19,177,100,180,123,112,99,0,19,0,19,0,19,0,19,0,19,68,78,12,19,56,68,7686,688,7506,677,180,123
14000US12005000400,8499,800,8211,770,288,257,149,146,139,214,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8499,800,8211,770,7689,836,107,170,46,52,228,259,0,19,0,19,141,90,14,21,127,90,288,257,162,214,0,19,0,19,0,19,0,19,104,138,22,37,22,37,0,19,8499,800,8211,770,288,257
14000US12005000500,5793,658,5328,618,465,266,208,229,106,69,22,35,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,71,91,0,19,0,19,0,19,71,91,0,19,0,19,0,19,0,19,0,19,0,19,58,61,26,37,0,19,0,19,32,50,5793,658,5328,618,4614,643,296,152,76,86,148,114,0,19,42,69,152,107,0,19,152,107,465,266,281,164,35,64,0,19,0,19,0,19,0,19,149,212,0,19,149,212,5793,658,5328,618,465,266
14000US12005000600,1341,184,1292,173,49,32,45,31,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1341,184,1292,173,1218,159,13,18,4,7,21,24,0,13,19,29,17,19,0,13,17,19,49,32,46,32,0,13,0,13,0,13,0,13,3,5,0,13,0,13,0,13,1341,184,1292,173,49,32
14000US12005000700,3444,301,2840,273,604,213,366,153,154,105,7,11,8,14,30,30,0,13,15,19,15,25,0,13,0,13,0,13,0,13,15,18,0,13,0,13,11,17,0,13,0,13,0,13,4,6,0,13,0,13,0,13,24,39,0,13,24,39,0,13,0,13,3444,301,2840,273,1821,235,449,216,31,22,194,104,20,37,0,13,325,108,30,52,295,113,604,213,450,179,9,15,46,55,11,17,0,13,10,15,78,64,4,6,74,65,3444,301,2840,273,604,213
14000US12005000803,5268,590,4903,577,365,261,94,104,156,206,19,31,13,21,16,26,0,19,0,19,16,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,67,107,0,19,0,19,0,19,67,107,5268,590,4903,577,3492,514,1087,293,0,19,145,152,0,19,0,19,179,164,0,19,179,164,365,261,233,214,103,122,0,19,0,19,0,19,13,21,16,26,0,19,16,26,5268,590,4903,577,365,261
14000US12005000804,2103,213,1989,221,114,72,51,50,17,24,22,23,0,13,13,15,0,13,0,13,0,13,0,13,13,15,0,13,0,13,11,17,0,13,0,13,0,13,11,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2103,213,1989,221,1594,189,295,116,4,6,40,25,0,13,0,13,56,51,0,13,56,51,114,72,73,49,0,13,0,13,0,13,0,13,28,42,13,13,4,6,9,15,2103,213,1989,221,114,72
14000US12005000805,4537,455,4203,421,334,153,157,110,73,57,50,60,0,13,18,28,0,13,0,13,18,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,45,26,43,0,13,10,15,0,13,4537,455,4203,421,2977,357,886,225,4,9,128,70,0,13,7,11,201,144,0,13,201,144,334,153,304,151,13,21,5,9,0,13,0,13,12,20,0,13,0,13,0,13,4537,455,4203,421,334,153
14000US12005000806,4051,506,3835,516,216,143,73,58,89,101,11,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,51,0,13,0,13,0,13,31,51,0,13,0,13,0,13,0,13,0,13,0,13,12,22,12,22,0,13,0,13,0,13,4051,506,3835,516,2672,523,586,187,0,13,322,223,30,43,6,11,219,117,0,13,219,117,216,143,146,107,0,13,0,13,0,13,0,13,0,13,70,70,0,13,70,70,4051,506,3835,516,216,143
14000US12005000900,4509,35,4412,76,97,67,45,41,0,13,52,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4509,35,4412,76,3568,232,625,185,0,13,184,243,0,13,0,13,35,35,0,13,35,35,97,67,84,68,0,13,0,13,0,13,0,13,13,20,0,13,0,13,0,13,4509,35,4412,76,97,67
14000US12005001000,2338,349,2246,354,92,76,52,60,39,44,1,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2338,349,2246,354,1397,289,738,228,38,48,28,31,0,13,0,13,45,40,0,13,45,40,92,76,92,76,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2338,349,2246,354,92,76
14000US12005001100,4368,406,3950,368,418,251,174,162,209,184,17,26,0,13,16,27,0,13,0,13,16,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,2,4,0,13,0,13,0,13,4368,406,3950,368,2508,371,869,287,103,109,184,122,0,13,17,27,269,170,0,13,269,170,418,251,354,236,0,13,0,13,0,13,0,13,52,63,12,21,12,21,0,13,4368,406,3950,368,418,251
14000US12005001200,3558,491,3356,466,202,128,77,87,0,13,0,13,0,13,47,51,0,13,0,13,0,13,0,13,26,42,21,31,0,13,38,58,0,13,0,13,0,13,38,58,0,13,0,13,0,13,0,13,0,13,0,13,40,57,0,13,0,13,0,13,40,57,3558,491,3356,466,2001,468,1161,447,0,13,0,13,0,13,0,13,194,141,14,20,180,138,202,128,94,89,26,42,0,13,0,13,0,13,61,64,21,31,21,31,0,13,3558,491,3356,466,202,128
14000US12005001301,5504,423,5289,433,215,153,114,119,0,19,10,16,19,32,53,46,0,19,19,27,34,39,0,19,0,19,0,19,0,19,6,12,0,19,6,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,16,7,11,0,19,0,19,6,10,5504,423,5289,433,4381,400,498,213,9,14,116,81,0,19,74,97,211,137,0,19,211,137,215,153,168,152,0,19,0,19,0,19,0,19,0,19,47,48,22,33,25,38,5504,423,5289,433,215,153
14000US12005001302,6981,615,6645,642,336,212,144,119,190,163,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2,4,0,19,2,4,0,19,0,19,6981,615,6645,642,5704,682,489,257,61,90,203,147,0,19,0,19,188,163,0,19,188,163,336,212,336,212,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6981,615,6645,642,336,212
14000US12005001402,7833,653,7716,650,117,111,38,52,0,19,30,48,0,19,18,32,0,19,0,19,0,19,18,32,0,19,0,19,0,19,31,49,31,49,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7833,653,7716,650,6319,618,1114,251,16,25,44,38,0,19,0,19,223,135,0,19,223,135,117,111,117,111,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7833,653,7716,650,117,111
14000US12005001403,2146,251,2065,244,81,64,8,11,13,20,37,47,0,13,14,15,0,13,7,11,7,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,16,0,13,9,16,0,13,0,13,2146,251,2065,244,1846,244,213,130,0,13,0,13,0,13,6,9,0,13,0,13,0,13,81,64,57,59,0,13,7,11,0,13,0,13,8,11,9,16,0,13,9,16,2146,251,2065,244,81,64
14000US12005001404,6962,732,6675,734,287,151,84,57,0,19,86,99,0,19,49,72,0,19,9,16,0,19,40,70,0,19,0,19,0,19,68,76,0,19,0,19,0,19,68,76,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6962,732,6675,734,5907,692,391,147,0,19,104,91,0,19,0,19,273,150,0,19,273,150,287,151,171,119,0,19,0,19,0,19,13,24,21,27,82,83,68,79,14,22,6962,732,6675,734,287,151
14000US12005001501,5742,476,5223,449,519,232,135,104,217,173,7,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,160,145,0,19,18,31,22,34,120,135,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5742,476,5223,449,4402,429,591,288,30,44,112,137,0,19,0,19,88,87,0,19,88,87,519,232,500,220,19,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5742,476,5223,449,519,232
14000US12005001502,5734,439,5524,480,210,158,63,93,93,100,24,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,24,43,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,24,43,0,19,6,14,0,19,0,19,0,19,6,14,5734,439,5524,480,4863,465,263,169,0,19,229,195,0,19,0,19,169,162,0,19,169,162,210,158,127,137,18,20,0,19,0,19,0,19,0,19,65,75,58,73,7,12,5734,439,5524,480,210,158
14000US12005001600,4000,459,3820,454,180,105,132,98,0,13,21,35,0,13,18,26,0,13,0,13,13,23,0,13,5,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,16,0,13,0,13,0,13,9,16,4000,459,3820,454,1075,245,2580,381,41,50,0,13,0,13,9,14,115,81,0,13,115,81,180,105,149,100,0,13,0,13,0,13,0,13,13,23,18,31,18,31,0,13,4000,459,3820,454,180,105
14000US12005001700,3081,392,2897,363,184,199,166,200,17,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13,1,2,3081,392,2897,363,1016,218,1415,324,23,32,244,209,0,13,0,13,199,130,0,13,199,130,184,199,163,194,20,32,0,13,0,13,0,13,1,2,0,13,0,13,0,13,3081,392,2897,363,184,199
14000US12005001800,1610,193,1543,199,67,88,7,11,3,7,57,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1610,193,1543,199,1039,185,268,144,158,175,52,46,0,13,0,13,26,26,0,13,26,26,67,88,34,49,26,41,0,13,0,13,0,13,0,13,7,11,0,13,7,11,1610,193,1543,199,67,88
14000US12005001900,4547,377,4337,398,210,167,11,17,10,16,0,13,0,13,22,39,0,13,22,39,0,13,0,13,0,13,0,13,0,13,137,153,0,13,0,13,0,13,34,33,0,13,0,13,0,13,0,13,103,148,0,13,30,45,0,13,30,45,0,13,0,13,4547,377,4337,398,4063,423,0,13,9,14,166,225,0,13,0,13,99,114,10,17,89,113,210,167,136,130,0,13,0,13,0,13,0,13,33,44,41,50,31,49,10,16,4547,377,4337,398,210,167
14000US12005002000,1664,348,1654,348,10,17,0,13,10,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1664,348,1654,348,1280,342,289,130,0,13,18,28,0,13,0,13,67,63,0,13,67,63,10,17,0,13,0,13,0,13,0,13,0,13,0,13,10,17,0,13,10,17,1664,348,1654,348,10,17
14000US12005002200,4473,544,3451,551,1022,374,347,255,358,307,87,140,0,13,230,172,98,134,0,13,43,49,0,13,23,40,66,93,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4473,544,3451,551,2515,438,826,299,17,25,93,88,0,13,0,13,0,13,0,13,0,13,1022,374,953,379,61,98,0,13,0,13,0,13,8,17,0,13,0,13,0,13,4473,544,3451,551,1022,374
14000US12005002300,4017,400,3940,387,77,98,25,42,31,52,12,21,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4017,400,3940,387,3393,362,356,211,23,29,25,24,0,13,0,13,143,120,0,13,143,120,77,98,62,90,0,13,0,13,0,13,0,13,0,13,15,19,0,13,15,19,4017,400,3940,387,77,98
14000US12005002400,4389,383,3802,419,587,365,146,97,373,328,0,13,7,11,61,93,0,13,0,13,61,93,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4389,383,3802,419,2844,357,824,286,0,13,28,27,0,13,0,13,106,94,10,17,96,93,587,365,550,363,0,13,0,13,0,13,0,13,37,62,0,13,0,13,0,13,4389,383,3802,419,587,365
14000US12005002500,3251,315,3082,318,169,101,8,13,85,85,19,31,0,13,20,31,20,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,31,14,22,0,13,0,13,23,20,3251,315,3082,318,2565,308,77,72,96,127,78,96,0,13,0,13,266,318,0,13,266,318,169,101,161,99,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,3251,315,3082,318,169,101
14000US12005002601,2539,313,2306,277,233,130,22,43,85,81,60,84,0,13,61,68,0,13,31,45,24,48,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,5,8,0,13,0,13,0,13,2539,313,2306,277,1943,262,215,134,10,19,59,65,0,13,21,32,58,55,0,13,58,55,233,130,208,125,0,13,0,13,0,13,0,13,25,32,0,13,0,13,0,13,2539,313,2306,277,233,130
14000US12005002603,2813,470,2654,500,159,115,24,28,34,28,56,88,0,13,45,68,0,13,0,13,0,13,0,13,45,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2813,470,2654,500,2596,508,18,26,0,13,19,18,4,8,0,13,17,17,0,13,17,17,159,115,151,114,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2813,470,2654,500,159,115
14000US12005002604,7763,819,7532,812,231,165,37,60,123,127,58,88,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,21,0,19,13,21,0,19,0,19,7763,819,7532,812,7262,804,77,65,62,93,54,70,0,19,0,19,77,62,18,29,59,53,231,165,96,76,73,110,0,19,0,19,0,19,16,27,46,50,0,19,46,50,7763,819,7532,812,231,165
14000US12005002605,1007,155,943,168,64,63,54,62,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1007,155,943,168,906,162,10,12,0,13,13,20,0,13,0,13,14,19,0,13,14,19,64,63,64,63,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1007,155,943,168,64,63
14000US12005002606,1483,212,1418,204,65,41,5,9,15,16,9,11,0,13,9,16,0,13,0,13,9,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,29,7,12,15,24,5,8,0,13,1483,212,1418,204,1320,186,7,10,0,13,34,53,0,13,0,13,57,37,4,8,53,37,65,41,51,36,0,13,0,13,0,13,0,13,14,22,0,13,0,13,0,13,1483,212,1418,204,65,41
14000US12005002607,1008,167,989,170,19,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,24,19,24,0,13,0,13,0,13,1008,167,989,170,952,174,14,15,0,13,0,13,0,13,0,13,23,23,0,13,23,23,19,24,19,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1008,167,989,170,19,24
14000US12005002608,2656,461,2560,481,96,95,27,39,24,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,45,70,0,13,0,13,0,13,45,70,2656,461,2560,481,2501,486,0,13,0,13,9,14,0,13,0,13,50,62,0,13,50,62,96,95,72,84,0,13,0,13,0,13,0,13,11,18,13,21,13,21,0,13,2656,461,2560,481,96,95
14000US12005002701,4295,466,3982,413,313,241,3,6,103,69,55,67,0,13,152,223,0,13,152,223,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4295,466,3982,413,3651,371,160,106,22,36,0,13,0,13,0,13,149,128,0,13,149,128,313,241,106,72,0,13,0,13,0,13,0,13,166,223,41,64,41,64,0,13,4295,466,3982,413,313,241
14000US12005002702,2743,383,2672,386,71,74,57,73,8,15,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2743,383,2672,386,2530,377,10,18,15,21,13,22,0,13,22,30,82,82,15,34,67,82,71,74,63,74,0,13,0,13,0,13,0,13,8,15,0,13,0,13,0,13,2743,383,2672,386,71,74
14000US12005002703,3449,364,2999,342,450,313,124,163,83,70,0,13,0,13,188,274,0,13,0,13,154,223,0,13,0,13,34,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,55,54,55,54,0,13,0,13,0,13,3449,364,2999,342,2427,275,380,244,0,13,64,65,10,19,0,13,118,107,0,13,118,107,450,313,285,280,0,13,0,13,0,13,0,13,104,131,61,61,20,32,41,51,3449,364,2999,342,450,313
14000US12005002704,6066,630,5596,632,470,186,342,201,52,78,0,19,47,66,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,19,0,19,0,19,0,19,0,19,12,19,0,19,0,19,0,19,0,19,0,19,17,26,17,26,0,19,0,19,0,19,6066,630,5596,632,4807,699,214,179,0,19,344,265,0,19,0,19,231,192,0,19,231,192,470,186,354,160,0,19,0,19,0,19,0,19,116,149,0,19,0,19,0,19,6066,630,5596,632,470,186
14000US12005002705,1976,261,1828,262,148,96,35,30,70,88,32,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,12,0,13,0,13,0,13,6,11,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1976,261,1828,262,1614,253,167,104,6,9,4,7,0,13,0,13,37,29,0,13,37,29,148,96,142,95,0,13,0,13,0,13,0,13,0,13,6,10,6,10,0,13,1976,261,1828,262,148,96
14000US12005990000,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US12007000100,5410,587,5315,580,95,80,70,78,17,33,8,16,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5410,587,5315,580,3537,514,1551,396,0,19,11,24,0,19,0,19,216,267,0,19,216,267,95,80,82,83,0,19,0,19,0,19,0,19,7,16,6,13,0,19,6,13,5410,587,5315,580,95,80
14000US12007000200,8642,617,8176,602,466,125,108,89,97,67,125,51,3,6,16,20,0,19,4,9,3,7,0,19,0,19,0,19,9,17,17,21,0,19,0,19,10,16,0,19,0,19,0,19,7,14,0,19,0,19,0,19,100,101,100,101,0,19,0,19,0,19,8642,617,8176,602,6077,486,1997,308,18,29,15,22,8,16,0,19,61,58,0,19,61,58,466,125,411,132,13,17,0,19,0,19,0,19,23,27,19,29,0,19,19,29,8642,617,8176,602,466,125
14000US12007000300,7651,707,7463,724,188,131,148,127,0,19,32,34,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,14,0,19,7,14,0,19,1,2,7651,707,7463,724,6878,593,416,366,0,19,132,75,0,19,0,19,37,43,0,19,37,43,188,131,187,131,1,2,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7651,707,7463,724,188,131
14000US12007000400,5216,687,4943,677,273,119,114,107,78,68,72,50,4,9,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5,9,5,9,0,19,0,19,0,19,5216,687,4943,677,3640,544,1218,350,8,14,8,14,0,19,0,19,69,60,0,19,69,60,273,119,221,115,18,17,0,19,0,19,0,19,11,16,23,29,23,29,0,19,5216,687,4943,677,273,119
14000US12009060101,3700,409,3643,402,57,53,13,21,12,18,0,13,0,13,32,48,0,13,0,13,0,13,0,13,32,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3700,409,3643,402,2829,323,681,356,49,69,84,77,0,13,0,13,0,13,0,13,0,13,57,53,45,51,12,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3700,409,3643,402,57,53
