GEOID,B00001e1,B00001m1,B00002e1,B00002m1
14000US12099006908,240,-1,134,-1
14000US12099006909,201,-1,135,-1
14000US12099006910,164,-1,114,-1
14000US12099006911,258,-1,153,-1
14000US12099006912,346,-1,187,-1
14000US12099007002,358,-1,181,-1
14000US12099007005,340,-1,204,-1
14000US12099007006,191,-1,110,-1
14000US12099007007,318,-1,147,-1
14000US12099007008,424,-1,132,-1
14000US12099007009,286,-1,118,-1
14000US12099007010,145,-1,132,-1
14000US12099007011,265,-1,176,-1
14000US12099007100,273,-1,0,-1
14000US12099007201,283,-1,153,-1
14000US12099007202,326,-1,151,-1
14000US12099007203,247,-1,137,-1
14000US12099007301,322,-1,194,-1
14000US12099007302,250,-1,121,-1
14000US12099007407,241,-1,177,-1
14000US12099007410,160,-1,135,-1
14000US12099007412,188,-1,149,-1
14000US12099007414,180,-1,155,-1
14000US12099007416,216,-1,176,-1
14000US12099007418,141,-1,135,-1
14000US12099007420,249,-1,210,-1
14000US12099007501,249,-1,152,-1
14000US12099007504,224,-1,148,-1
14000US12099007505,164,-1,135,-1
14000US12099007602,384,-1,176,-1
14000US12099007603,325,-1,128,-1
14000US12099007604,358,-1,141,-1
14000US12099007605,360,-1,141,-1
14000US12099007607,302,-1,158,-1
14000US12099007610,426,-1,163,-1
14000US12099007612,249,-1,129,-1
14000US12099007613,312,-1,195,-1
14000US12099007614,236,-1,134,-1
14000US12099007615,187,-1,109,-1
14000US12099007616,286,-1,163,-1
14000US12099007617,156,-1,104,-1
14000US12099007618,428,-1,191,-1
14000US12099007705,393,-1,161,-1
14000US12099007710,402,-1,159,-1
14000US12099007713,701,-1,263,-1
14000US12099007716,406,-1,156,-1
14000US12099007721,381,-1,154,-1
14000US12099007723,387,-1,143,-1
14000US12099007724,481,-1,191,-1
14000US12099007725,465,-1,181,-1
14000US12099007730,311,-1,121,-1
14000US12099007731,391,-1,166,-1
14000US12099007732,395,-1,169,-1
14000US12099007733,257,-1,93,-1
14000US12099007734,320,-1,115,-1
14000US12099007735,472,-1,160,-1
14000US12099007736,299,-1,108,-1
14000US12099007738,313,-1,127,-1
14000US12099007739,223,-1,125,-1
14000US12099007740,293,-1,116,-1
14000US12099007741,213,-1,132,-1
14000US12099007742,249,-1,138,-1
14000US12099007743,454,-1,192,-1
14000US12099007744,255,-1,176,-1
14000US12099007746,172,-1,169,-1
14000US12099007747,143,-1,137,-1
14000US12099007748,394,-1,137,-1
14000US12099007749,285,-1,134,-1
14000US12099007750,284,-1,129,-1
14000US12099007751,263,-1,136,-1
14000US12099007752,490,-1,191,-1
14000US12099007753,372,-1,143,-1
14000US12099007754,277,-1,143,-1
14000US12099007756,303,-1,145,-1
14000US12099007757,409,-1,175,-1
14000US12099007758,439,-1,181,-1
14000US12099007759,181,-1,112,-1
14000US12099007760,362,-1,123,-1
14000US12099007762,284,-1,126,-1
14000US12099007763,286,-1,105,-1
14000US12099007764,260,-1,113,-1
14000US12099007765,389,-1,143,-1
14000US12099007766,288,-1,153,-1
14000US12099007767,258,-1,114,-1
14000US12099007805,439,-1,173,-1
14000US12099007808,412,-1,168,-1
14000US12099007809,406,-1,158,-1
14000US12099007812,292,-1,133,-1
14000US12099007813,507,-1,182,-1
14000US12099007814,210,-1,119,-1
14000US12099007817,397,-1,156,-1
14000US12099007818,334,-1,101,-1
14000US12099007820,362,-1,122,-1
14000US12099007821,324,-1,118,-1
14000US12099007822,339,-1,123,-1
14000US12099007823,337,-1,138,-1
14000US12099007828,246,-1,95,-1
14000US12099007830,313,-1,217,-1
14000US12099007831,283,-1,177,-1
14000US12099007832,224,-1,157,-1
14000US12099007833,304,-1,166,-1
14000US12099007834,253,-1,153,-1
14000US12099007835,389,-1,189,-1
14000US12099007836,344,-1,179,-1
14000US12099007837,309,-1,164,-1
14000US12099007838,386,-1,135,-1
14000US12099007839,389,-1,146,-1
14000US12099007908,374,-1,129,-1
14000US12099007909,363,-1,210,-1
14000US12099007910,362,-1,144,-1
14000US12099007912,442,-1,157,-1
14000US12099008001,235,-1,86,-1
14000US12099008002,263,-1,104,-1
14000US12099008101,479,-1,148,-1
14000US12099008102,14,-1,0,-1
14000US12099008201,213,-1,110,-1
14000US12099008202,271,-1,131,-1
14000US12099008203,328,-1,149,-1
14000US12099008301,138,-1,53,-1
14000US12099008302,819,-1,145,-1
14000US12099980000,0,-1,0,-1
14000US12099980100,0,-1,0,-1
14000US12099980200,0,-1,0,-1
14000US12099980400,0,-1,0,-1
14000US12099980500,0,-1,0,-1
14000US12099990000,0,-1,0,-1
14000US12099990100,0,-1,0,-1
14000US12101030101,322,-1,156,-1
14000US12101030102,245,-1,138,-1
14000US12101030202,291,-1,191,-1
14000US12101030203,188,-1,147,-1
14000US12101030204,134,-1,85,-1
14000US12101030205,258,-1,154,-1
14000US12101030301,199,-1,108,-1
14000US12101030302,213,-1,167,-1
14000US12101030303,323,-1,159,-1
14000US12101030404,264,-1,127,-1
14000US12101030405,259,-1,162,-1
14000US12101030406,196,-1,122,-1
14000US12101030407,229,-1,117,-1
14000US12101030408,166,-1,103,-1
14000US12101030409,223,-1,115,-1
14000US12101030410,152,-1,116,-1
14000US12101030411,212,-1,115,-1
14000US12101030412,211,-1,111,-1
14000US12101030501,246,-1,138,-1
14000US12101030502,342,-1,193,-1
14000US12101030601,181,-1,112,-1
14000US12101030602,217,-1,113,-1
14000US12101030700,334,-1,163,-1
14000US12101030800,244,-1,130,-1
14000US12101030901,299,-1,167,-1
14000US12101030903,199,-1,109,-1
14000US12101030904,203,-1,114,-1
14000US12101030905,305,-1,144,-1
14000US12101031003,276,-1,132,-1
14000US12101031005,282,-1,142,-1
14000US12101031006,233,-1,105,-1
14000US12101031007,259,-1,119,-1
14000US12101031008,210,-1,105,-1
14000US12101031009,242,-1,113,-1
14000US12101031010,334,-1,164,-1
14000US12101031011,234,-1,121,-1
14000US12101031012,215,-1,121,-1
14000US12101031013,240,-1,114,-1
14000US12101031014,254,-1,116,-1
14000US12101031101,323,-1,169,-1
14000US12101031102,293,-1,154,-1
14000US12101031203,237,-1,149,-1
14000US12101031204,251,-1,118,-1
14000US12101031205,341,-1,167,-1
14000US12101031206,259,-1,108,-1
14000US12101031207,204,-1,98,-1
14000US12101031208,298,-1,139,-1
14000US12101031301,306,-1,174,-1
14000US12101031302,385,-1,142,-1
14000US12101031401,335,-1,179,-1
14000US12101031404,349,-1,162,-1
14000US12101031405,250,-1,104,-1
14000US12101031406,273,-1,149,-1
14000US12101031407,279,-1,147,-1
14000US12101031408,230,-1,123,-1
14000US12101031409,309,-1,127,-1
14000US12101031503,233,-1,117,-1
14000US12101031504,302,-1,123,-1
14000US12101031505,245,-1,119,-1
14000US12101031506,304,-1,140,-1
14000US12101031507,346,-1,137,-1
14000US12101031508,363,-1,150,-1
14000US12101031601,451,-1,220,-1
14000US12101031602,333,-1,133,-1
14000US12101031603,419,-1,134,-1
14000US12101031604,385,-1,151,-1
14000US12101031605,235,-1,132,-1
14000US12101031701,313,-1,161,-1
14000US12101031703,344,-1,179,-1
14000US12101031704,260,-1,134,-1
14000US12101031705,363,-1,161,-1
14000US12101031706,292,-1,166,-1
14000US12101031707,332,-1,156,-1
14000US12101031708,312,-1,164,-1
14000US12101031804,238,-1,132,-1
14000US12101031805,318,-1,158,-1
14000US12101031806,423,-1,167,-1
14000US12101031807,246,-1,114,-1
14000US12101031808,304,-1,124,-1
14000US12101031809,204,-1,90,-1
14000US12101031901,316,-1,139,-1
14000US12101031902,615,-1,133,-1
14000US12101031903,489,-1,173,-1
14000US12101032001,548,-1,194,-1
14000US12101032005,359,-1,184,-1
14000US12101032006,374,-1,143,-1
14000US12101032007,232,-1,102,-1
14000US12101032008,423,-1,156,-1
14000US12101032009,376,-1,148,-1
14000US12101032010,302,-1,107,-1
14000US12101032011,402,-1,159,-1
14000US12101032012,290,-1,112,-1
14000US12101032013,265,-1,122,-1
14000US12101032014,300,-1,123,-1
14000US12101032103,495,-1,176,-1
14000US12101032104,398,-1,151,-1
14000US12101032105,425,-1,153,-1
14000US12101032106,371,-1,131,-1
14000US12101032107,458,-1,177,-1
14000US12101032108,338,-1,162,-1
14000US12101032109,268,-1,103,-1
14000US12101032110,300,-1,116,-1
14000US12101032111,311,-1,109,-1
14000US12101032112,348,-1,119,-1
14000US12101032113,332,-1,139,-1
14000US12101032200,858,-1,293,-1
14000US12101032300,324,-1,126,-1
14000US12101032401,212,-1,94,-1
14000US12101032402,222,-1,90,-1
14000US12101032500,333,-1,156,-1
14000US12101032601,215,-1,97,-1
14000US12101032602,304,-1,132,-1
14000US12101032700,209,-1,125,-1
14000US12101032801,235,-1,116,-1
14000US12101032802,256,-1,111,-1
14000US12101032803,247,-1,138,-1
14000US12101032804,223,-1,126,-1
14000US12101032901,319,-1,168,-1
14000US12101032902,297,-1,174,-1
14000US12101032903,318,-1,187,-1
14000US12101032904,359,-1,147,-1
14000US12101033005,271,-1,165,-1
14000US12101033006,260,-1,158,-1
14000US12101033007,176,-1,129,-1
14000US12101033008,175,-1,124,-1
14000US12101033009,217,-1,119,-1
14000US12101033010,292,-1,176,-1
14000US12101033011,234,-1,156,-1
14000US12101033012,157,-1,114,-1
14000US12101033013,231,-1,117,-1
14000US12101033014,259,-1,187,-1
14000US12101033101,207,-1,133,-1
14000US12101033102,176,-1,98,-1
14000US12101990000,0,-1,0,-1
14000US12103020101,217,-1,112,-1
14000US12103020105,602,-1,201,-1
14000US12103020106,323,-1,191,-1
14000US12103020107,262,-1,189,-1
14000US12103020108,171,-1,187,-1
14000US12103020201,445,-1,176,-1
14000US12103020202,260,-1,127,-1
14000US12103020206,325,-1,184,-1
14000US12103020207,238,-1,150,-1
14000US12103020208,171,-1,99,-1
14000US12103020209,366,-1,168,-1
14000US12103020301,275,-1,128,-1
14000US12103020302,326,-1,178,-1
14000US12103020400,206,-1,108,-1
14000US12103020500,222,-1,120,-1
14000US12103020600,276,-1,127,-1
14000US12103020700,244,-1,120,-1
14000US12103020800,352,-1,139,-1
14000US12103021200,207,-1,105,-1
14000US12103021500,189,-1,144,-1
14000US12103021600,286,-1,201,-1
14000US12103021800,149,-1,89,-1
14000US12103021900,193,-1,102,-1
14000US12103022000,194,-1,101,-1
14000US12103022100,237,-1,106,-1
14000US12103022200,275,-1,150,-1
14000US12103022301,245,-1,113,-1
14000US12103022302,341,-1,165,-1
14000US12103022401,375,-1,167,-1
14000US12103022402,266,-1,121,-1
14000US12103022501,264,-1,136,-1
14000US12103022502,306,-1,136,-1
14000US12103022503,267,-1,123,-1
14000US12103022601,272,-1,148,-1
14000US12103022602,326,-1,151,-1
14000US12103022700,382,-1,185,-1
14000US12103022801,375,-1,176,-1
14000US12103022802,271,-1,114,-1
14000US12103022901,220,-1,99,-1
14000US12103022902,207,-1,95,-1
14000US12103023000,329,-1,144,-1
14000US12103023100,187,-1,109,-1
14000US12103023200,238,-1,127,-1
14000US12103023300,192,-1,98,-1
14000US12103023400,240,-1,136,-1
14000US12103023500,266,-1,178,-1
14000US12103023600,214,-1,143,-1
14000US12103023700,270,-1,130,-1
14000US12103023800,226,-1,112,-1
14000US12103023900,197,-1,108,-1
14000US12103024001,296,-1,146,-1
14000US12103024002,313,-1,161,-1
14000US12103024004,229,-1,103,-1
14000US12103024005,311,-1,131,-1
14000US12103024100,217,-1,128,-1
14000US12103024200,248,-1,119,-1
14000US12103024301,311,-1,137,-1
14000US12103024302,228,-1,114,-1
14000US12103024403,353,-1,161,-1
14000US12103024406,322,-1,156,-1
14000US12103024408,296,-1,160,-1
14000US12103024409,277,-1,155,-1
14000US12103024410,239,-1,133,-1
14000US12103024411,376,-1,184,-1
14000US12103024412,310,-1,176,-1
14000US12103024413,227,-1,134,-1
14000US12103024505,367,-1,170,-1
14000US12103024507,312,-1,184,-1
14000US12103024508,276,-1,126,-1
14000US12103024509,345,-1,189,-1
14000US12103024510,530,-1,123,-1
14000US12103024511,237,-1,155,-1
14000US12103024512,303,-1,152,-1
14000US12103024513,189,-1,130,-1
14000US12103024514,380,-1,176,-1
14000US12103024601,259,-1,134,-1
14000US12103024602,277,-1,135,-1
14000US12103024701,218,-1,121,-1
14000US12103024702,287,-1,146,-1
14000US12103024703,192,-1,96,-1
14000US12103024801,363,-1,177,-1
14000US12103024803,188,-1,92,-1
14000US12103024804,275,-1,107,-1
14000US12103024805,210,-1,99,-1
14000US12103024901,267,-1,104,-1
14000US12103024902,331,-1,150,-1
14000US12103024904,308,-1,148,-1
14000US12103024905,295,-1,133,-1
14000US12103024906,307,-1,165,-1
14000US12103025004,341,-1,153,-1
14000US12103025007,383,-1,167,-1
14000US12103025009,294,-1,141,-1
14000US12103025010,260,-1,132,-1
14000US12103025011,529,-1,187,-1
14000US12103025012,232,-1,131,-1
14000US12103025013,363,-1,163,-1
14000US12103025014,468,-1,179,-1
14000US12103025015,286,-1,203,-1
14000US12103025016,307,-1,155,-1
14000US12103025017,219,-1,137,-1
14000US12103025018,256,-1,102,-1
14000US12103025019,198,-1,134,-1
14000US12103025106,222,-1,122,-1
14000US12103025107,329,-1,178,-1
14000US12103025108,206,-1,152,-1
14000US12103025109,318,-1,175,-1
14000US12103025110,330,-1,159,-1
14000US12103025111,262,-1,197,-1
14000US12103025112,270,-1,137,-1
14000US12103025113,268,-1,136,-1
14000US12103025114,281,-1,149,-1
14000US12103025115,296,-1,176,-1
14000US12103025116,303,-1,163,-1
14000US12103025119,340,-1,153,-1
14000US12103025120,359,-1,137,-1
14000US12103025121,412,-1,182,-1
14000US12103025122,310,-1,155,-1
14000US12103025123,277,-1,124,-1
14000US12103025203,301,-1,169,-1
14000US12103025204,394,-1,238,-1
14000US12103025205,357,-1,211,-1
14000US12103025207,325,-1,148,-1
14000US12103025208,254,-1,178,-1
14000US12103025209,218,-1,123,-1
14000US12103025303,217,-1,140,-1
14000US12103025304,246,-1,178,-1
14000US12103025305,221,-1,150,-1
14000US12103025306,202,-1,109,-1
14000US12103025307,325,-1,146,-1
14000US12103025308,212,-1,139,-1
14000US12103025401,377,-1,165,-1
14000US12103025405,218,-1,161,-1
14000US12103025407,265,-1,130,-1
14000US12103025408,295,-1,160,-1
14000US12103025411,241,-1,95,-1
14000US12103025412,213,-1,113,-1
14000US12103025413,274,-1,168,-1
14000US12103025414,235,-1,128,-1
14000US12103025415,195,-1,110,-1
14000US12103025416,282,-1,155,-1
14000US12103025417,239,-1,166,-1
14000US12103025501,372,-1,160,-1
14000US12103025503,256,-1,149,-1
14000US12103025505,230,-1,105,-1
14000US12103025506,261,-1,148,-1
14000US12103025602,237,-1,150,-1
14000US12103025603,186,-1,93,-1
14000US12103025604,195,-1,104,-1
14000US12103025700,368,-1,196,-1
14000US12103025800,304,-1,135,-1
14000US12103025900,260,-1,164,-1
14000US12103026001,274,-1,188,-1
14000US12103026002,258,-1,223,-1
14000US12103026101,295,-1,121,-1
14000US12103026102,200,-1,104,-1
14000US12103026200,210,-1,102,-1
14000US12103026300,272,-1,124,-1
14000US12103026400,275,-1,134,-1
14000US12103026500,368,-1,145,-1
14000US12103026601,269,-1,120,-1
14000US12103026602,228,-1,102,-1
14000US12103026701,349,-1,164,-1
14000US12103026702,336,-1,155,-1
14000US12103026703,298,-1,137,-1
14000US12103026804,266,-1,124,-1
14000US12103026809,297,-1,153,-1
14000US12103026811,387,-1,166,-1
14000US12103026812,229,-1,120,-1
14000US12103026813,342,-1,138,-1
14000US12103026814,213,-1,116,-1
14000US12103026815,429,-1,196,-1
14000US12103026816,263,-1,134,-1
14000US12103026817,264,-1,133,-1
14000US12103026818,303,-1,125,-1
14000US12103026819,211,-1,130,-1
14000US12103026820,216,-1,141,-1
14000US12103026821,263,-1,102,-1
14000US12103026904,222,-1,124,-1
14000US12103026907,323,-1,169,-1
14000US12103026908,401,-1,191,-1
14000US12103026909,278,-1,153,-1
14000US12103026910,301,-1,147,-1
14000US12103026911,207,-1,130,-1
14000US12103026912,175,-1,127,-1
14000US12103026913,270,-1,190,-1
14000US12103027000,248,-1,143,-1
14000US12103027101,226,-1,128,-1
14000US12103027105,338,-1,168,-1
14000US12103027106,239,-1,119,-1
14000US12103027202,292,-1,140,-1
14000US12103027204,371,-1,189,-1
14000US12103027205,317,-1,202,-1
14000US12103027206,348,-1,146,-1
14000US12103027207,438,-1,188,-1
14000US12103027208,379,-1,150,-1
14000US12103027209,184,-1,145,-1
14000US12103027210,230,-1,133,-1
14000US12103027308,331,-1,145,-1
14000US12103027309,291,-1,142,-1
14000US12103027310,506,-1,192,-1
14000US12103027314,298,-1,141,-1
14000US12103027315,346,-1,189,-1
14000US12103027316,367,-1,199,-1
14000US12103027317,257,-1,120,-1
14000US12103027318,341,-1,171,-1
14000US12103027319,268,-1,126,-1
14000US12103027320,338,-1,144,-1
14000US12103027321,221,-1,81,-1
14000US12103027322,318,-1,176,-1
14000US12103027323,239,-1,103,-1
14000US12103027324,366,-1,169,-1
14000US12103027325,323,-1,153,-1
14000US12103027326,289,-1,185,-1
14000US12103027327,386,-1,166,-1
14000US12103027401,222,-1,119,-1
14000US12103027402,323,-1,169,-1
14000US12103027403,239,-1,138,-1
14000US12103027501,328,-1,149,-1
14000US12103027502,366,-1,174,-1
14000US12103027603,220,-1,148,-1
14000US12103027604,228,-1,194,-1
14000US12103027605,408,-1,268,-1
14000US12103027606,230,-1,192,-1
14000US12103027701,739,-1,503,-1
14000US12103027703,191,-1,216,-1
14000US12103027704,401,-1,351,-1
14000US12103027801,207,-1,208,-1
14000US12103027802,234,-1,168,-1
14000US12103027901,159,-1,168,-1
14000US12103027903,200,-1,131,-1
14000US12103027904,255,-1,171,-1
14000US12103028002,232,-1,147,-1
14000US12103028003,284,-1,227,-1
14000US12103028004,158,-1,120,-1
14000US12103028102,306,-1,173,-1
14000US12103028103,160,-1,110,-1
14000US12103028104,176,-1,138,-1
14000US12103028200,244,-1,97,-1
14000US12103028300,256,-1,144,-1
14000US12103028401,154,-1,130,-1
14000US12103028402,170,-1,114,-1
14000US12103028500,163,-1,104,-1
14000US12103028600,347,-1,190,-1
14000US12103028700,144,-1,74,-1
14000US12103990000,0,-1,0,-1
14000US12103990100,0,-1,0,-1
14000US12105010300,308,-1,150,-1
14000US12105010401,153,-1,96,-1
14000US12105010402,500,-1,113,-1
14000US12105010501,225,-1,101,-1
14000US12105010502,374,-1,178,-1
14000US12105010601,295,-1,137,-1
14000US12105010603,305,-1,131,-1
14000US12105010604,226,-1,110,-1
14000US12105010701,319,-1,182,-1
14000US12105010702,304,-1,159,-1
14000US12105010800,246,-1,116,-1
14000US12105010900,294,-1,155,-1
14000US12105011000,181,-1,120,-1
14000US12105011100,234,-1,101,-1
14000US12105011202,161,-1,86,-1
14000US12105011203,236,-1,103,-1
14000US12105011204,149,-1,67,-1
14000US12105011300,193,-1,87,-1
14000US12105011400,387,-1,154,-1
14000US12105011501,242,-1,105,-1
14000US12105011502,291,-1,127,-1
14000US12105011603,165,-1,93,-1
14000US12105011604,241,-1,108,-1
14000US12105011605,294,-1,141,-1
14000US12105011606,208,-1,103,-1
14000US12105011704,330,-1,147,-1
14000US12105011721,194,-1,87,-1
14000US12105011722,202,-1,120,-1
14000US12105011731,514,-1,132,-1
14000US12105011732,245,-1,93,-1
14000US12105011821,281,-1,115,-1
14000US12105011822,378,-1,140,-1
14000US12105011832,363,-1,154,-1
14000US12105011833,394,-1,141,-1
14000US12105011834,323,-1,135,-1
14000US12105011835,390,-1,158,-1
14000US12105011836,274,-1,111,-1
14000US12105011901,364,-1,175,-1
14000US12105011902,266,-1,119,-1
14000US12105011908,307,-1,136,-1
14000US12105011909,263,-1,98,-1
14000US12105011910,199,-1,81,-1
14000US12105011911,388,-1,141,-1
14000US12105011912,258,-1,126,-1
14000US12105011913,312,-1,123,-1
14000US12105012001,391,-1,157,-1
14000US12105012002,234,-1,152,-1
14000US12105012003,252,-1,152,-1
14000US12105012004,193,-1,109,-1
14000US12105012111,294,-1,160,-1
14000US12105012113,304,-1,134,-1
14000US12105012124,411,-1,167,-1
14000US12105012125,318,-1,124,-1
14000US12105012126,324,-1,149,-1
14000US12105012127,369,-1,160,-1
14000US12105012128,314,-1,122,-1
14000US12105012129,334,-1,132,-1
14000US12105012203,327,-1,143,-1
14000US12105012204,259,-1,137,-1
14000US12105012205,148,-1,68,-1
14000US12105012206,252,-1,124,-1
14000US12105012303,289,-1,127,-1
14000US12105012304,472,-1,177,-1
14000US12105012305,258,-1,110,-1
14000US12105012306,270,-1,115,-1
14000US12105012307,243,-1,99,-1
14000US12105012309,158,-1,73,-1
14000US12105012403,578,-1,321,-1
14000US12105012404,421,-1,50,-1
14000US12105012405,387,-1,226,-1
14000US12105012406,320,-1,248,-1
14000US12105012407,190,-1,90,-1
14000US12105012408,261,-1,112,-1
14000US12105012409,245,-1,88,-1
14000US12105012410,278,-1,117,-1
14000US12105012411,433,-1,187,-1
14000US12105012502,433,-1,178,-1
14000US12105012503,322,-1,154,-1
14000US12105012504,371,-1,187,-1
14000US12105012506,449,-1,245,-1
14000US12105012507,387,-1,197,-1
14000US12105012601,317,-1,190,-1
14000US12105012602,421,-1,142,-1
14000US12105012700,270,-1,118,-1
14000US12105012802,258,-1,114,-1
14000US12105012803,196,-1,134,-1
14000US12105012804,236,-1,146,-1
14000US12105012900,256,-1,125,-1
14000US12105013001,217,-1,85,-1
14000US12105013002,316,-1,157,-1
14000US12105013101,337,-1,137,-1
14000US12105013102,256,-1,144,-1
14000US12105013103,172,-1,82,-1
14000US12105013200,287,-1,99,-1
14000US12105013300,247,-1,126,-1
14000US12105013400,330,-1,151,-1
14000US12105013500,249,-1,141,-1
14000US12105013600,243,-1,114,-1
14000US12105013701,207,-1,155,-1
14000US12105013702,416,-1,173,-1
14000US12105013801,239,-1,133,-1
14000US12105013802,266,-1,113,-1
14000US12105013901,205,-1,111,-1
14000US12105013902,477,-1,171,-1
14000US12105014001,251,-1,125,-1
14000US12105014003,279,-1,132,-1
14000US12105014005,328,-1,147,-1
14000US12105014006,229,-1,104,-1
14000US12105014103,374,-1,142,-1
14000US12105014104,81,-1,47,-1
14000US12105014105,294,-1,153,-1
14000US12105014121,213,-1,84,-1
14000US12105014123,317,-1,159,-1
14000US12105014124,228,-1,138,-1
14000US12105014125,225,-1,114,-1
14000US12105014201,240,-1,118,-1
14000US12105014202,320,-1,155,-1
14000US12105014203,194,-1,130,-1
14000US12105014301,175,-1,99,-1
14000US12105014302,236,-1,116,-1
14000US12105014400,405,-1,217,-1
14000US12105014501,348,-1,140,-1
14000US12105014502,223,-1,75,-1
14000US12105014600,417,-1,173,-1
14000US12105014701,376,-1,176,-1
14000US12105014702,404,-1,172,-1
14000US12105014802,223,-1,95,-1
14000US12105014803,314,-1,130,-1
14000US12105014804,364,-1,164,-1
14000US12105014901,421,-1,175,-1
14000US12105014902,272,-1,105,-1
14000US12105015000,388,-1,153,-1
14000US12105015101,275,-1,136,-1
14000US12105015102,297,-1,150,-1
14000US12105015200,366,-1,100,-1
14000US12105015301,336,-1,142,-1
14000US12105015302,207,-1,98,-1
14000US12105015401,475,-1,218,-1
14000US12105015402,346,-1,138,-1
14000US12105015404,164,-1,85,-1
14000US12105015405,329,-1,141,-1
14000US12105015500,332,-1,139,-1
14000US12105015600,198,-1,167,-1
14000US12105015701,262,-1,129,-1
14000US12105015702,529,-1,115,-1
14000US12105015801,176,-1,115,-1
14000US12105015802,727,-1,100,-1
14000US12105015900,276,-1,111,-1
14000US12105016001,247,-1,112,-1
14000US12105016002,187,-1,74,-1
14000US12105016003,295,-1,137,-1
14000US12105016100,128,-1,68,-1
14000US12105016400,254,-1,114,-1
14000US12105980000,,,,
14000US12107950100,287,-1,153,-1
14000US12107950201,228,-1,133,-1
14000US12107950202,197,-1,111,-1
14000US12107950300,327,-1,186,-1
14000US12107950400,206,-1,112,-1
14000US12107950500,454,-1,207,-1
14000US12107950600,308,-1,117,-1
14000US12107950700,252,-1,113,-1
14000US12107950800,232,-1,117,-1
14000US12107950900,240,-1,126,-1
14000US12107951000,397,-1,150,-1
14000US12107951100,249,-1,139,-1
14000US12107951200,329,-1,204,-1
14000US12107951300,473,-1,327,-1
14000US12107951401,436,-1,230,-1
14000US12107951402,255,-1,153,-1
14000US12107980000,0,-1,0,-1
14000US12109020200,240,-1,130,-1
14000US12109020300,290,-1,148,-1
14000US12109020400,311,-1,95,-1
14000US12109020500,292,-1,161,-1
14000US12109020601,301,-1,159,-1
14000US12109020602,564,-1,217,-1
14000US12109020704,308,-1,141,-1
14000US12109020705,303,-1,164,-1
14000US12109020706,459,-1,145,-1
14000US12109020707,222,-1,120,-1
14000US12109020708,312,-1,114,-1
14000US12109020710,337,-1,142,-1
14000US12109020711,264,-1,161,-1
14000US12109020801,414,-1,153,-1
14000US12109020802,377,-1,146,-1
14000US12109020803,395,-1,161,-1
14000US12109020804,299,-1,108,-1
14000US12109020805,582,-1,196,-1
14000US12109020806,470,-1,153,-1
14000US12109020807,241,-1,89,-1
14000US12109020901,446,-1,178,-1
14000US12109020902,548,-1,195,-1
14000US12109021002,351,-1,168,-1
14000US12109021003,216,-1,100,-1
14000US12109021004,212,-1,101,-1
14000US12109021101,546,-1,216,-1
14000US12109021102,377,-1,162,-1
14000US12109021103,260,-1,110,-1
14000US12109021203,411,-1,182,-1
14000US12109021204,200,-1,87,-1
14000US12109021205,189,-1,178,-1
14000US12109021206,363,-1,198,-1
14000US12109021301,380,-1,126,-1
14000US12109021302,305,-1,142,-1
14000US12109021403,159,-1,176,-1
14000US12109021404,302,-1,168,-1
14000US12109021405,282,-1,169,-1
14000US12109021406,253,-1,133,-1
14000US12109021407,228,-1,124,-1
14000US12109990100,0,-1,0,-1
14000US12109990200,0,-1,0,-1
14000US12111380100,121,-1,82,-1
14000US12111380200,170,-1,102,-1
14000US12111380300,334,-1,163,-1
14000US12111380400,230,-1,89,-1
14000US12111380500,259,-1,105,-1
14000US12111380600,231,-1,90,-1
14000US12111380700,314,-1,139,-1
14000US12111380800,419,-1,128,-1
14000US12111380901,174,-1,105,-1
14000US12111380902,331,-1,138,-1
14000US12111381000,251,-1,139,-1
14000US12111381101,310,-1,142,-1
14000US12111381102,257,-1,141,-1
14000US12111381204,321,-1,256,-1
14000US12111381300,193,-1,156,-1
14000US12111381401,215,-1,118,-1
14000US12111381402,320,-1,125,-1
14000US12111381502,384,-1,153,-1
14000US12111381503,460,-1,189,-1
14000US12111381601,291,-1,143,-1
14000US12111381602,259,-1,188,-1
14000US12111381603,325,-1,213,-1
14000US12111381701,280,-1,312,-1
14000US12111381702,182,-1,196,-1
14000US12111381802,329,-1,164,-1
14000US12111381803,260,-1,126,-1
14000US12111381804,264,-1,124,-1
14000US12111381900,333,-1,165,-1
14000US12111382002,375,-1,147,-1
14000US12111382003,485,-1,199,-1
14000US12111382006,390,-1,191,-1
14000US12111382007,344,-1,142,-1
14000US12111382008,312,-1,125,-1
14000US12111382009,337,-1,158,-1
14000US12111382010,280,-1,172,-1
14000US12111382106,300,-1,124,-1
14000US12111382108,393,-1,191,-1
14000US12111382109,451,-1,243,-1
14000US12111382110,315,-1,113,-1
14000US12111382111,366,-1,144,-1
14000US12111382112,362,-1,134,-1
14000US12111382113,327,-1,130,-1
14000US12111382200,367,-1,197,-1
14000US12111980000,0,-1,0,-1
14000US12111990000,0,-1,0,-1
14000US12113010100,315,-1,141,-1
14000US12113010200,428,-1,204,-1
14000US12113010300,579,-1,199,-1
14000US12113010400,246,-1,102,-1
14000US12113010502,392,-1,163,-1
14000US12113010503,264,-1,105,-1
14000US12113010504,421,-1,180,-1
14000US12113010600,316,-1,134,-1
14000US12113010702,384,-1,159,-1
14000US12113010704,377,-1,144,-1
14000US12113010705,262,-1,116,-1
14000US12113010706,403,-1,153,-1
